season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,incoming_free_transfer_count,outgoing_transfer_count,outgoing_known_fee_count,outgoing_unknown_fee_count,outgoing_free_transfer_count
2025,2025/26,L1,Bundesliga,27,Bayern Munich,72300000.0,88700000.0,-16400000.0,19,17,2,14,22,22,0,16
2025,2025/26,L1,Bundesliga,82,VfL Wolfsburg,62150000.0,36000000.0,26150000.0,23,20,3,12,19,19,0,14
2025,2025/26,L1,Bundesliga,79,VfB Stuttgart,56500000.0,115550000.0,-59050000.0,15,13,2,6,15,14,1,7
2025,2025/26,L1,Bundesliga,60,SC Freiburg,32700000.0,28700000.0,4000000.0,10,10,0,5,9,8,1,4
2025,2025/26,L1,Bundesliga,533,TSG 1899 Hoffenheim,28350000.0,25050000.0,3300000.0,28,24,4,17,26,25,1,19
2025,2025/26,L1,Bundesliga,167,FC Augsburg,26450000.0,18500000.0,7950000.0,24,22,2,15,22,21,1,16
2025,2025/26,L1,Bundesliga,3,1.FC Köln,23700000.0,12000000.0,11700000.0,21,18,3,11,16,14,2,12
2025,2025/26,L1,Bundesliga,39,1.FSV Mainz 05,18150000.0,23600000.0,-5450000.0,18,15,3,10,13,13,0,10
2025,2025/26,L1,Bundesliga,89,1.FC Union Berlin,18000000.0,18300000.0,-300000.0,14,12,2,6,13,11,2,7
2025,2025/26,L1,Bundesliga,18,Borussia Mönchengladbach,16500000.0,27200000.0,-10700000.0,18,16,2,13,19,19,0,12
2025,2025/26,L1,Bundesliga,35,FC St. Pauli,14100000.0,10050000.0,4050000.0,16,14,2,7,12,9,3,6
2025,2025/26,L1,Bundesliga,41,Hamburger SV,13400000.0,6820000.0,6580000.0,20,19,1,12,19,19,0,13
2025,2025/26,L1,Bundesliga,86,SV Werder Bremen,10000000.0,8000000.0,2000000.0,15,10,5,9,17,16,1,14
2025,2025/26,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,1500000.0,9000000.0,-7500000.0,13,9,4,8,13,11,2,10
2025,2025/26,ES1,La Liga,13,Atlético de Madrid,229000000.0,145500000.0,83500000.0,18,18,0,6,18,18,0,9
2025,2025/26,ES1,La Liga,418,Real Madrid,167500000.0,2000000.0,165500000.0,8,6,2,2,6,6,0,5
2025,2025/26,ES1,La Liga,1050,Villarreal CF,104500000.0,107500000.0,-3000000.0,19,18,1,10,18,16,2,11
2025,2025/26,ES1,La Liga,150,Real Betis Balompié,58000000.0,57125000.0,875000.0,16,12,4,6,12,12,0,5
2025,2025/26,ES1,La Liga,131,FC Barcelona,27500000.0,31200000.0,-3700000.0,9,8,1,6,13,12,1,8
2025,2025/26,ES1,La Liga,12321,Girona FC,27150000.0,33500000.0,-6350000.0,26,21,5,17,21,21,0,17
2025,2025/26,ES1,La Liga,621,Athletic Bilbao,22000000.0,0.0,22000000.0,9,7,2,5,5,4,1,4
2025,2025/26,ES1,La Liga,681,Real Sociedad,21000000.0,85000000.0,-64000000.0,9,8,1,5,12,12,0,7
2025,2025/26,ES1,La Liga,1049,Valencia CF,14600000.0,25900000.0,-11300000.0,14,12,2,8,12,11,1,7
2025,2025/26,ES1,La Liga,940,Celta de Vigo,14000000.0,56700000.0,-42700000.0,18,14,4,10,12,11,1,5
2025,2025/26,ES1,La Liga,714,RCD Espanyol Barcelona,13200000.0,25000000.0,-11800000.0,16,15,1,12,12,12,0,11
2025,2025/26,ES1,La Liga,1108,Deportivo Alavés,11120000.0,24000000.0,-12880000.0,23,20,3,15,17,17,0,14
2025,2025/26,ES1,La Liga,331,CA Osasuna,10500000.0,12000000.0,-1500000.0,8,6,2,3,6,6,0,5
2025,2025/26,ES1,La Liga,1531,Elche CF,8600000.0,31500000.0,-22900000.0,20,20,0,14,17,16,1,11
2025,2025/26,ES1,La Liga,237,RCD Mallorca,8500000.0,9600000.0,-1100000.0,14,12,2,10,13,13,0,10
2025,2025/26,ES1,La Liga,367,Rayo Vallecano,7100000.0,0.0,7100000.0,13,12,1,9,9,9,0,9
2025,2025/26,ES1,La Liga,3368,Levante UD,4200000.0,5500000.0,-1300000.0,17,15,2,11,12,12,0,11
2025,2025/26,ES1,La Liga,2497,Real Oviedo,4000000.0,0.0,4000000.0,19,18,1,15,15,14,1,14
2025,2025/26,ES1,La Liga,3709,Getafe CF,1800000.0,12600000.0,-10800000.0,22,20,2,18,19,17,2,15
2025,2025/26,ES1,La Liga,368,Sevilla FC,0.0,55000000.0,-55000000.0,16,12,4,12,10,10,0,7
2025,2025/26,FR1,Ligue 1,667,RC Strasbourg Alsace,118500000.0,92200000.0,26300000.0,38,36,2,24,36,33,3,25
2025,2025/26,FR1,Ligue 1,583,Paris Saint-Germain,111200000.0,64000000.0,47200000.0,14,11,3,8,15,13,2,7
2025,2025/26,FR1,Ligue 1,244,Olympique Marseille,98950000.0,127500000.0,-28550000.0,27,26,1,17,33,31,2,18
2025,2025/26,FR1,Ligue 1,273,Stade Rennais FC,84500000.0,135900000.0,-51400000.0,24,21,3,13,33,31,2,16
2025,2025/26,FR1,Ligue 1,10004,Paris FC,72300000.0,0.0,72300000.0,14,14,0,4,5,4,1,4
2025,2025/26,FR1,Ligue 1,826,RC Lens,54450000.0,98500000.0,-44050000.0,39,29,10,18,30,29,1,18
2025,2025/26,FR1,Ligue 1,1082,LOSC Lille,48000000.0,109600000.0,-61600000.0,21,19,2,10,18,17,1,11
2025,2025/26,FR1,Ligue 1,1041,Olympique Lyon,47780000.0,110942000.0,-63162000.0,28,21,7,13,26,26,0,15
2025,2025/26,FR1,Ligue 1,417,OGC Nice,33680000.0,104000000.0,-70320000.0,23,17,6,11,19,17,2,11
2025,2025/26,FR1,Ligue 1,415,FC Toulouse,13150000.0,42500000.0,-29350000.0,20,13,7,7,16,16,0,11
2025,2025/26,FR1,Ligue 1,162,AS Monaco,13000000.0,149570000.0,-136570000.0,14,9,5,7,15,15,0,6
2025,2025/26,FR1,Ligue 1,995,FC Nantes,6600000.0,39500000.0,-32900000.0,25,21,4,15,22,21,1,16
2025,2025/26,FR1,Ligue 1,3911,Stade Brestois 29,6100000.0,26300000.0,-20200000.0,13,10,3,7,13,12,1,8
2025,2025/26,FR1,Ligue 1,290,AJ Auxerre,5850000.0,20500000.0,-14650000.0,15,13,2,10,12,12,0,9
2025,2025/26,FR1,Ligue 1,347,FC Metz,5750000.0,26600000.0,-20850000.0,24,14,10,11,18,17,1,11
2025,2025/26,FR1,Ligue 1,1158,FC Lorient,2200000.0,2800000.0,-600000.0,9,9,0,7,9,9,0,8
2025,2025/26,FR1,Ligue 1,738,Le Havre AC,0.0,1000000.0,-1000000.0,22,16,6,16,18,11,7,10
2025,2025/26,FR1,Ligue 1,1420,Angers SCO,0.0,16250000.0,-16250000.0,13,7,6,7,11,10,1,8
2025,2025/26,GB1,Premier League,31,Liverpool FC,481350000.0,216000000.0,265350000.0,14,11,3,5,11,11,0,4
2025,2025/26,GB1,Premier League,631,Chelsea FC,336850000.0,318450000.0,18400000.0,24,23,1,14,29,28,1,15
2025,2025/26,GB1,Premier League,281,Manchester City,301800000.0,106280000.0,195520000.0,20,19,1,10,20,19,1,12
2025,2025/26,GB1,Premier League,11,Arsenal FC,294600000.0,10380000.0,284220000.0,15,14,1,7,15,14,1,10
2025,2025/26,GB1,Premier League,762,Newcastle United,274250000.0,176000000.0,98250000.0,13,11,2,6,14,12,2,9
2025,2025/26,GB1,Premier League,148,Tottenham Hotspur,260600000.0,81500000.0,179100000.0,21,21,0,13,18,16,2,12
2025,2025/26,GB1,Premier League,985,Manchester United,250700000.0,68200000.0,182500000.0,18,15,3,10,14,13,1,11
2025,2025/26,GB1,Premier League,703,Nottingham Forest,236980000.0,126400000.0,110580000.0,24,23,1,11,24,22,2,14
2025,2025/26,GB1,Premier League,289,Sunderland AFC,213440000.0,45000000.0,168440000.0,26,25,1,11,13,13,0,10
2025,2025/26,GB1,Premier League,379,West Ham United,198100000.0,145000000.0,53100000.0,25,20,5,12,23,21,2,15
2025,2025/26,GB1,Premier League,989,AFC Bournemouth,177100000.0,307450000.0,-130350000.0,21,20,1,12,22,22,0,13
2025,2025/26,GB1,Premier League,873,Crystal Palace,145000000.0,97150000.0,47850000.0,17,15,2,10,18,17,1,13
2025,2025/26,GB1,Premier League,1132,Burnley FC,129500000.0,34200000.0,95300000.0,24,23,1,12,19,18,1,16
2025,2025/26,GB1,Premier League,29,Everton FC,127750000.0,12600000.0,115150000.0,13,11,2,5,14,13,1,11
2025,2025/26,GB1,Premier League,543,Wolverhampton Wanderers,125600000.0,230200000.0,-104600000.0,19,18,1,11,25,22,3,15
2025,2025/26,GB1,Premier League,399,Leeds United,113700000.0,6000000.0,107700000.0,17,17,0,9,10,10,0,9
2025,2025/26,GB1,Premier League,1148,Brentford FC,108700000.0,158760000.0,-50060000.0,18,15,3,9,16,14,2,9
2025,2025/26,GB1,Premier League,1237,Brighton & Hove Albion,80000000.0,136850000.0,-56850000.0,27,25,2,20,29,29,0,19
2025,2025/26,GB1,Premier League,931,Fulham FC,71700000.0,19300000.0,52400000.0,9,9,0,6,11,10,1,7
2025,2025/26,GB1,Premier League,405,Aston Villa,68500000.0,45150000.0,23350000.0,21,20,1,15,18,17,1,16
2025,2025/26,IT1,Serie A,5,AC Milan,157000000.0,168500000.0,-11500000.0,25,23,2,15,25,25,0,16
2025,2025/26,IT1,Serie A,800,Atalanta BC,144700000.0,133050000.0,11650000.0,19,18,1,9,18,18,0,12
2025,2025/26,IT1,Serie A,506,Juventus FC,133400000.0,80100000.0,53300000.0,19,19,0,12,19,19,0,11
2025,2025/26,IT1,Serie A,1047,Como 1907,123440000.0,10500000.0,112940000.0,36,36,0,23,33,27,6,25
2025,2025/26,IT1,Serie A,6195,SSC Napoli,112000000.0,120400000.0,-8400000.0,32,32,0,25,31,31,0,26
2025,2025/26,IT1,Serie A,430,ACF Fiorentina,89885000.0,61860000.0,28025000.0,34,31,3,23,29,27,2,21
2025,2025/26,IT1,Serie A,46,Inter Milan,88400000.0,44250000.0,44150000.0,14,14,0,9,19,19,0,13
2025,2025/26,IT1,Serie A,12,Associazione Sportiva Roma,77100000.0,59250000.0,17850000.0,22,22,0,18,24,23,1,17
2025,2025/26,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,69860000.0,81900000.0,-12040000.0,18,18,0,9,17,15,2,9
2025,2025/26,IT1,Serie A,1025,Bologna Football Club 1909,56500000.0,84700000.0,-28200000.0,26,25,1,19,25,24,1,18
2025,2025/26,IT1,Serie A,130,Parma Calcio 1913,47320000.0,84550000.0,-37230000.0,18,17,1,10,25,21,4,12
2025,2025/26,IT1,Serie A,1390,Cagliari Calcio,39800000.0,42900000.0,-3100000.0,31,26,5,18,28,25,3,17
2025,2025/26,IT1,Serie A,410,Udinese Calcio,35700000.0,84850000.0,-49150000.0,30,29,1,20,29,27,2,21
2025,2025/26,IT1,Serie A,6574,US Sassuolo,34600000.0,4550000.0,30050000.0,20,20,0,15,17,17,0,14
2025,2025/26,IT1,Serie A,276,Hellas Verona,26450000.0,27000000.0,-550000.0,36,33,3,24,29,25,4,21
2025,2025/26,IT1,Serie A,4172,Pisa Sporting Club,26400000.0,0.0,26400000.0,18,17,1,11,14,14,0,14
2025,2025/26,IT1,Serie A,1005,US Lecce,20055000.0,29200000.0,-9145000.0,19,19,0,10,19,15,4,12
2025,2025/26,IT1,Serie A,2239,US Cremonese,19700000.0,1600000.0,18100000.0,22,22,0,14,16,14,2,12
2025,2025/26,IT1,Serie A,416,Torino FC,15860000.0,26600000.0,-10740000.0,21,20,1,16,22,19,3,15
2025,2025/26,IT1,Serie A,252,Genoa CFC,7700000.0,56000000.0,-48300000.0,21,20,1,18,27,25,2,20
