season,season_label,snapshot_date,competition_id,league_name,club_id,club_name,squad_market_value_eur,valued_player_count,average_player_value_eur,median_player_value_eur,average_snapshot_distance_days
2025,2025/26,2025-09-01,GB1,Premier League,631,Chelsea FC,1110800000,34,32670588.23529412,25000000.0,71.79
2025,2025/26,2025-09-01,GB1,Premier League,148,Tottenham Hotspur,810600000,27,30022222.222222224,32000000.0,72.67
2025,2025/26,2025-09-01,GB1,Premier League,762,Newcastle United,756125000,29,26073275.862068966,18000000.0,74.72
2025,2025/26,2025-09-01,GB1,Premier League,985,Manchester United,701200000,25,28048000.0,28000000.0,73.08
2025,2025/26,2025-09-01,GB1,Premier League,703,Nottingham Forest,639350000,28,22833928.57142857,21000000.0,71.71
2025,2025/26,2025-09-01,GB1,Premier League,1237,Brighton & Hove Albion,523600000,26,20138461.53846154,22000000.0,67.38
2025,2025/26,2025-09-01,GB1,Premier League,405,Aston Villa,520000000,20,26000000.0,25000000.0,70.0
2025,2025/26,2025-09-01,GB1,Premier League,989,AFC Bournemouth,463100000,24,19295833.333333332,16500000.0,72.0
2025,2025/26,2025-09-01,GB1,Premier League,873,Crystal Palace,458750000,26,17644230.769230768,13500000.0,68.65
2025,2025/26,2025-09-01,GB1,Premier League,379,West Ham United,417000000,25,16680000.0,17000000.0,72.88
2025,2025/26,2025-09-01,GB1,Premier League,29,Everton FC,413000000,23,17956521.739130434,18000000.0,68.96
2025,2025/26,2025-09-01,GB1,Premier League,931,Fulham FC,400750000,26,15413461.538461538,13500000.0,73.69
2025,2025/26,2025-09-01,GB1,Premier League,1148,Brentford FC,395575000,24,16482291.666666666,15500000.0,68.42
2025,2025/26,2025-09-01,GB1,Premier League,543,Wolverhampton Wanderers,367700000,30,12256666.666666666,10000000.0,80.9
2025,2025/26,2025-09-01,GB1,Premier League,399,Leeds United,298450000,27,11053703.703703703,12000000.0,73.07
2025,2025/26,2025-09-01,GB1,Premier League,289,Sunderland AFC,265050000,23,11523913.043478262,10000000.0,65.96
2025,2025/26,2025-09-01,GB1,Premier League,1132,Burnley FC,212550000,27,7872222.222222222,6500000.0,66.78
2025,2025/26,2025-09-01,IT1,Serie A,46,Inter Milan,705300000,28,25189285.714285713,19000000.0,64.57
2025,2025/26,2025-09-01,IT1,Serie A,506,Juventus FC,618700000,27,22914814.814814813,24000000.0,62.67
2025,2025/26,2025-09-01,IT1,Serie A,5,AC Milan,520200000,28,18578571.42857143,17000000.0,61.64
2025,2025/26,2025-09-01,IT1,Serie A,800,Atalanta BC,512000000,30,17066666.666666668,16500000.0,64.27
2025,2025/26,2025-09-01,IT1,Serie A,6195,SSC Napoli,433050000,25,17322000.0,15000000.0,68.0
2025,2025/26,2025-09-01,IT1,Serie A,12,Associazione Sportiva Roma,374500000,30,12483333.333333334,8000000.0,60.0
2025,2025/26,2025-09-01,IT1,Serie A,1025,Bologna Football Club 1909,287500000,29,9913793.103448275,7500000.0,63.24
2025,2025/26,2025-09-01,IT1,Serie A,430,ACF Fiorentina,282500000,29,9741379.310344828,6000000.0,62.62
2025,2025/26,2025-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,267750000,30,8925000.0,3750000.0,68.0
2025,2025/26,2025-09-01,IT1,Serie A,1047,Como 1907,257450000,35,7355714.285714285,3500000.0,63.43
2025,2025/26,2025-09-01,IT1,Serie A,252,Genoa CFC,171250000,28,6116071.428571428,3000000.0,67.43
2025,2025/26,2025-09-01,IT1,Serie A,410,Udinese Calcio,152050000,29,5243103.448275862,4500000.0,63.59
2025,2025/26,2025-09-01,IT1,Serie A,130,Parma Calcio 1913,140550000,27,5205555.555555556,3000000.0,67.11
2025,2025/26,2025-09-01,IT1,Serie A,416,Torino FC,119300000,25,4772000.0,3000000.0,69.6
2025,2025/26,2025-09-01,IT1,Serie A,6574,US Sassuolo,97950000,19,5155263.157894737,4500000.0,76.53
2025,2025/26,2025-09-01,IT1,Serie A,276,Hellas Verona,91250000,31,2943548.3870967743,2000000.0,66.97
2025,2025/26,2025-09-01,IT1,Serie A,4172,Pisa Sporting Club,76700000,23,3334782.6086956523,3000000.0,77.65
2025,2025/26,2025-09-01,IT1,Serie A,1390,Cagliari Calcio,75300000,23,3273913.0434782607,3000000.0,63.83
2025,2025/26,2025-09-01,IT1,Serie A,1005,US Lecce,66475000,31,2144354.8387096776,2000000.0,64.39
2025,2025/26,2025-09-01,IT1,Serie A,2239,US Cremonese,28950000,14,2067857.142857143,1500000.0,71.36
