season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2016,2016/17,GB1,Premier League,1132,Burnley FC,37000000.0,0.0,37000000.0,37.0,0.0,37.0,10,9,1,38,11,7,20,39,55,-16,40,1.0526,0.2895,16,88750000,88.75,34,28.0,74.0,0.7244897959183674,0.25,-0.4744897959183674,-46.0,Under-performing
2016,2016/17,GB1,Premier League,641,Middlesbrough FC,18750000.0,0.0,18750000.0,18.75,0.0,18.75,6,6,0,38,5,13,20,27,53,-26,28,0.7368,0.1316,19,70500000,70.5,24,43.0,92.0,0.5714285714285714,0.07142857142857142,-0.5,-49.0,Under-performing
2016,2016/17,GB1,Premier League,289,Sunderland AFC,16250000.0,15220000.0,1030000.0,16.25,15.22,1.03,7,6,1,38,6,6,26,29,69,-40,24,0.6316,0.1579,20,53825000,53.825,29,46.0,95.0,0.5408163265306123,0.04081632653061224,-0.5,-49.0,Under-performing
2016,2016/17,GB1,Premier League,873,Crystal Palace,51600000.0,45600000.0,6000000.0,51.6,45.6,6.0,6,6,0,38,12,5,21,50,63,-13,41,1.0789,0.3158,14,147200000,147.2,48,22.0,71.0,0.7857142857142857,0.2755102040816326,-0.5102040816326531,-49.0,Under-performing
2016,2016/17,GB1,Premier League,1010,Watford FC,44450000.0,14100000.0,30350000.0,44.45,14.1,30.35,10,9,1,38,11,7,20,40,68,-28,40,1.0526,0.2895,17,113125000,113.125,31,24.0,74.0,0.7653061224489796,0.25,-0.5153061224489796,-50.0,Under-performing
2016,2016/17,L1,Bundesliga,82,VfL Wolfsburg,65500000.0,18350000.0,47150000.0,65.5,18.35,47.15,11,9,2,34,10,7,17,34,52,-18,37,1.0882,0.2941,16,163725000,163.725,44,16.0,69.0,0.8469387755102041,0.3010204081632653,-0.5459183673469388,-53.0,Under-performing
2016,2016/17,GB1,Premier League,1003,Leicester City,92100000.0,64900000.0,27200000.0,92.1,64.9,27.2,11,10,1,38,12,8,18,48,63,-15,44,1.1579,0.3158,12,196950000,196.95,40,9.0,62.0,0.9183673469387755,0.3673469387755102,-0.5510204081632653,-53.0,Under-performing
2017,2017/18,L1,Bundesliga,533,TSG 1899 Hoffenheim,2700000.0,30050000.0,-27350000.0,2.7,30.05,-27.35,11,9,2,34,15,10,9,66,48,18,55,1.6176,0.4412,3,134775000,134.775,39,87.0,23.0,0.12244897959183673,0.7653061224489796,0.6428571428571428,64.0,Over-performing
2017,2017/18,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,5500000.0,52220000.0,-46720000.0,5.5,52.22,-46.72,12,11,1,38,21,9,8,89,49,40,72,1.8947,0.5526,5,209225000,209.225,61,77.0,17.0,0.22448979591836735,0.8316326530612245,0.6071428571428571,60.0,Over-performing
2017,2017/18,FR1,Ligue 1,618,AS Saint-Étienne,5800000.0,2000000.0,3800000.0,5.8,2.0,3.8,8,7,1,38,15,10,13,47,50,-3,55,1.4474,0.3947,7,86625000,86.625,28,76.0,34.0,0.23469387755102042,0.6530612244897959,0.4183673469387754,42.0,Over-performing
2017,2017/18,FR1,Ligue 1,969,Montpellier HSC,3500000.0,13000000.0,-9500000.0,3.5,13.0,-9.5,7,5,2,38,11,18,9,36,33,3,51,1.3421,0.2895,10,35675000,35.675,34,84.0,44.0,0.15306122448979592,0.5510204081632653,0.39795918367346933,40.0,Over-performing
2017,2017/18,FR1,Ligue 1,2969,Dijon FCO,1500000.0,5000000.0,-3500000.0,1.5,5.0,-3.5,4,4,0,38,13,9,16,55,73,-18,48,1.2632,0.3421,11,38250000,38.25,31,89.0,52.0,0.09693877551020408,0.47959183673469385,0.3826530612244898,37.0,Over-performing
2017,2017/18,FR1,Ligue 1,855,EA Guingamp,1375000.0,0.0,1375000.0,1.375,0.0,1.375,7,5,2,38,12,11,15,48,59,-11,47,1.2368,0.3158,12,29250000,29.25,28,91.0,53.0,0.08163265306122448,0.45918367346938777,0.3775510204081633,38.0,Over-performing
2017,2017/18,FR1,Ligue 1,995,FC Nantes,4300000.0,9000000.0,-4700000.0,4.3,9.0,-4.7,8,5,3,38,14,10,14,36,41,-5,52,1.3684,0.3684,9,70475000,70.475,37,80.0,43.0,0.19387755102040816,0.5714285714285714,0.37755102040816324,37.0,Over-performing
2017,2017/18,ES1,La Liga,150,Real Betis Balompié,13000000.0,19000000.0,-6000000.0,13.0,19.0,-6.0,9,7,2,38,18,6,14,60,61,-1,60,1.5789,0.4737,6,84625000,84.625,52,62.0,27.0,0.37755102040816324,0.7295918367346939,0.3520408163265306,35.0,Over-performing
2017,2017/18,FR1,Ligue 1,1416,Amiens SC,1000000.0,0.0,1000000.0,1.0,0.0,1.0,7,7,0,38,12,9,17,37,42,-5,45,1.1842,0.3158,13,15925000,15.925,28,92.0,59.0,0.07142857142857142,0.40816326530612246,0.33673469387755106,33.0,Over-performing
2017,2017/18,ES1,La Liga,3709,Getafe CF,8600000.0,0.0,8600000.0,8.6,0.0,8.6,10,10,0,38,15,10,13,42,33,9,55,1.4474,0.3947,8,48100000,48.1,47,68.0,34.0,0.3163265306122449,0.6530612244897959,0.33673469387755095,34.0,Over-performing
2017,2017/18,FR1,Ligue 1,244,Olympique Marseille,31000000.0,0.0,31000000.0,31.0,0.0,31.0,9,7,2,38,22,11,5,80,47,33,77,2.0263,0.5789,4,96650000,96.65,32,43.0,11.0,0.5714285714285714,0.8877551020408163,0.3163265306122449,32.0,Over-performing
2017,2017/18,L1,Bundesliga,79,VfB Stuttgart,16700000.0,3000000.0,13700000.0,16.7,3.0,13.7,10,10,0,34,15,6,13,36,36,0,51,1.5,0.4412,7,75475000,75.475,41,58.0,32.0,0.41836734693877553,0.6785714285714286,0.2602040816326531,26.0,Over-performing
2017,2017/18,L1,Bundesliga,33,FC Schalke 04,28000000.0,0.0,28000000.0,28.0,0.0,28.0,9,7,2,34,18,9,7,53,37,16,63,1.8529,0.5294,2,183775000,183.775,40,44.0,19.0,0.5612244897959183,0.8163265306122449,0.2551020408163266,25.0,Over-performing
2017,2017/18,ES1,La Liga,13,Atlético de Madrid,35600000.0,94000000.0,-58400000.0,35.6,94.0,-58.4,7,7,0,38,23,10,5,58,22,36,79,2.0789,0.6053,2,425050000,425.05,40,34.0,9.0,0.6632653061224489,0.9183673469387755,0.2551020408163266,25.0,Over-performing
2017,2017/18,FR1,Ligue 1,40,FC Girondins Bordeaux,15500000.0,19250000.0,-3750000.0,15.5,19.25,-3.75,14,12,2,38,16,7,15,53,48,5,55,1.4474,0.4211,6,112200000,112.2,35,60.0,34.0,0.3979591836734694,0.6530612244897959,0.2551020408163265,26.0,Over-performing
2017,2017/18,ES1,La Liga,1049,Valencia CF,32000000.0,11000000.0,21000000.0,32.0,11.0,21.0,18,14,4,38,22,7,9,65,38,27,73,1.9211,0.5789,4,144400000,144.4,29,39.0,16.0,0.6071428571428571,0.8469387755102041,0.23979591836734704,23.0,Over-performing
2017,2017/18,ES1,La Liga,12321,Girona FC,8750000.0,0.0,8750000.0,8.75,0.0,8.75,12,11,1,38,14,9,15,50,59,-9,51,1.3421,0.3684,10,30700000,30.7,21,67.0,44.0,0.32653061224489793,0.5510204081632653,0.22448979591836732,23.0,Over-performing
2017,2017/18,ES1,La Liga,1533,SD Eibar,9100000.0,10000000.0,-900000.0,9.1,10.0,-0.9,8,8,0,38,14,9,15,44,50,-6,51,1.3421,0.3684,9,72950000,72.95,50,66.0,44.0,0.336734693877551,0.5510204081632653,0.21428571428571425,22.0,Over-performing
2017,2017/18,ES1,La Liga,1108,Deportivo Alavés,6900000.0,0.0,6900000.0,6.9,0.0,6.9,7,7,0,38,15,2,21,40,50,-10,47,1.2368,0.3947,14,74500000,74.5,29,73.0,53.0,0.2653061224489796,0.45918367346938777,0.19387755102040816,20.0,Over-performing
2017,2017/18,IT1,Serie A,252,Genoa CFC,1850000.0,40400000.0,-38550000.0,1.85,40.4,-38.55,12,10,2,38,11,8,19,33,43,-10,41,1.0789,0.2895,12,110325000,110.325,90,88.0,68.0,0.11224489795918367,0.30612244897959184,0.19387755102040816,20.0,Over-performing
2017,2017/18,FR1,Ligue 1,1041,Olympique Lyon,42500000.0,118750000.0,-76250000.0,42.5,118.75,-76.25,21,16,5,38,23,9,6,87,43,44,78,2.0526,0.6053,3,141600000,141.6,29,28.0,10.0,0.7244897959183674,0.9081632653061225,0.18367346938775508,18.0,Over-performing
2017,2017/18,IT1,Serie A,416,Torino FC,18850000.0,50700000.0,-31850000.0,18.85,50.7,-31.85,16,16,0,38,13,15,10,54,46,8,54,1.4211,0.3421,10,118700000,118.7,67,57.0,38.0,0.42857142857142855,0.6071428571428571,0.17857142857142855,19.0,Over-performing
2017,2017/18,IT1,Serie A,6195,SSC Napoli,52250000.0,12300000.0,39950000.0,52.25,12.3,39.95,11,11,0,38,28,7,3,77,29,48,91,2.3947,0.7368,2,314175000,314.175,47,23.0,6.0,0.7755102040816326,0.9489795918367347,0.17346938775510212,17.0,Over-performing
2017,2017/18,L1,Bundesliga,24,Eintracht Frankfurt,20100000.0,0.0,20100000.0,20.1,0.0,20.1,9,8,1,34,14,7,13,45,45,0,49,1.4412,0.4118,8,80700000,80.7,51,54.0,37.0,0.45918367346938777,0.6326530612244898,0.17346938775510207,17.0,Over-performing
2017,2017/18,L1,Bundesliga,167,FC Augsburg,6500000.0,3800000.0,2700000.0,6.5,3.8,2.7,6,5,1,34,10,11,13,43,46,-3,41,1.2059,0.2941,12,78150000,78.15,56,74.0,58.0,0.25510204081632654,0.41836734693877553,0.163265306122449,16.0,Over-performing
2017,2017/18,ES1,La Liga,418,Real Madrid,40500000.0,115000000.0,-74500000.0,40.5,115.0,-74.5,6,4,2,38,22,10,6,94,44,50,76,2.0,0.5789,3,811050000,811.05,26,30.0,14.0,0.7040816326530612,0.8673469387755102,0.16326530612244894,16.0,Over-performing
2017,2017/18,IT1,Serie A,862,Chievo Verona,1500000.0,1760000.0,-260000.0,1.5,1.76,-0.26,12,9,3,38,10,10,18,36,59,-23,40,1.0526,0.2632,13,42750000,42.75,74,89.0,73.0,0.09693877551020408,0.25510204081632654,0.15816326530612246,16.0,Over-performing
2017,2017/18,ES1,La Liga,3368,Levante UD,7200000.0,0.0,7200000.0,7.2,0.0,7.2,11,11,0,38,11,13,14,44,58,-14,46,1.2105,0.2895,15,77000000,77.0,46,72.0,57.0,0.2755102040816326,0.42857142857142855,0.15306122448979592,15.0,Over-performing
2017,2017/18,IT1,Serie A,2722,SPAL,225000.0,0.0,225000.0,0.225,0.0,0.225,6,6,0,38,8,14,16,39,59,-20,38,1.0,0.2105,17,29725000,29.725,37,94.0,78.0,0.05102040816326531,0.1989795918367347,0.14795918367346939,16.0,As expected
2017,2017/18,FR1,Ligue 1,415,FC Toulouse,0.0,11300000.0,-11300000.0,0.0,11.3,-11.3,2,2,0,38,9,10,19,38,54,-16,37,0.9737,0.2368,18,82775000,82.775,36,95.0,82.0,0.025510204081632654,0.1683673469387755,0.14285714285714285,13.0,As expected
2017,2017/18,ES1,La Liga,714,RCD Espanyol Barcelona,15000000.0,6500000.0,8500000.0,15.0,6.5,8.5,4,3,1,38,12,13,13,36,42,-6,49,1.2895,0.3158,11,85600000,85.6,52,61.0,47.0,0.3877551020408163,0.5153061224489796,0.12755102040816324,14.0,As expected
2017,2017/18,L1,Bundesliga,44,Hertha BSC,11000000.0,17000000.0,-6000000.0,11.0,17.0,-6.0,6,5,1,34,10,13,11,43,46,-3,43,1.2647,0.2941,10,138600000,138.6,45,63.0,51.0,0.3673469387755102,0.4897959183673469,0.1224489795918367,12.0,As expected
2017,2017/18,L1,Bundesliga,27,Bayern Munich,90500000.0,0.0,90500000.0,90.5,0.0,90.5,9,7,2,34,27,3,4,92,28,64,84,2.4706,0.7941,1,522450000,522.45,31,14.0,3.0,0.8673469387755102,0.9795918367346939,0.11224489795918369,11.0,As expected
2017,2017/18,ES1,La Liga,1244,CD Leganés,5950000.0,0.0,5950000.0,5.95,0.0,5.95,12,12,0,38,12,7,19,34,51,-17,43,1.1316,0.3158,17,52900000,52.9,32,75.0,64.0,0.24489795918367346,0.3469387755102041,0.10204081632653061,11.0,As expected
2017,2017/18,FR1,Ligue 1,417,OGC Nice,24300000.0,3500000.0,20800000.0,24.3,3.5,20.8,11,10,1,38,15,9,14,53,52,1,54,1.4211,0.3947,8,98700000,98.7,33,49.0,38.0,0.5102040816326531,0.6071428571428571,0.09693877551020402,11.0,As expected
2017,2017/18,FR1,Ligue 1,1420,Angers SCO,5400000.0,26000000.0,-20600000.0,5.4,26.0,-20.6,8,7,1,38,9,14,15,42,52,-10,41,1.0789,0.2368,14,54350000,54.35,41,78.0,68.0,0.21428571428571427,0.30612244897959184,0.09183673469387757,10.0,As expected
2017,2017/18,IT1,Serie A,506,Juventus FC,115900000.0,105750000.0,10150000.0,115.9,105.75,10.15,24,23,1,38,30,5,3,86,24,62,95,2.5,0.7895,1,369425000,369.425,49,11.0,2.0,0.8979591836734694,0.9897959183673469,0.09183673469387754,9.0,As expected
2017,2017/18,IT1,Serie A,1025,Bologna Football Club 1909,3000000.0,0.0,3000000.0,3.0,0.0,3.0,11,10,1,38,11,6,21,40,52,-12,39,1.0263,0.2895,16,109100000,109.1,77,85.0,76.0,0.14285714285714285,0.22959183673469388,0.08673469387755103,9.0,As expected
2017,2017/18,L1,Bundesliga,15,Bayer 04 Leverkusen,38500000.0,62800000.0,-24300000.0,38.5,62.8,-24.3,4,4,0,34,15,10,9,58,44,14,55,1.6176,0.4412,5,246925000,246.925,42,32.0,23.0,0.6836734693877551,0.7653061224489796,0.08163265306122447,9.0,As expected
2017,2017/18,FR1,Ligue 1,1095,ESTAC Troyes,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,38,9,6,23,32,59,-27,33,0.8684,0.2368,19,26800000,26.8,30,95.0,88.0,0.025510204081632654,0.10204081632653061,0.07653061224489796,7.0,As expected
2017,2017/18,L1,Bundesliga,39,1.FSV Mainz 05,4750000.0,17000000.0,-12250000.0,4.75,17.0,-12.25,7,6,1,34,9,9,16,38,52,-14,36,1.0588,0.2647,14,57350000,57.35,40,79.0,71.0,0.20408163265306123,0.28061224489795916,0.07653061224489793,8.0,As expected
2017,2017/18,L1,Bundesliga,42,Hannover 96,7880000.0,0.0,7880000.0,7.88,0.0,7.88,5,5,0,34,10,9,15,44,54,-10,39,1.1471,0.2941,13,41600000,41.6,42,70.0,63.0,0.29591836734693877,0.3673469387755102,0.07142857142857145,7.0,As expected
2017,2017/18,IT1,Serie A,4083,FC Crotone,300000.0,0.0,300000.0,0.3,0.0,0.3,9,9,0,38,9,8,21,40,66,-26,35,0.9211,0.2368,18,31975000,31.975,40,93.0,86.0,0.061224489795918366,0.1326530612244898,0.07142857142857144,7.0,As expected
2017,2017/18,ES1,La Liga,681,Real Sociedad,19500000.0,48000000.0,-28500000.0,19.5,48.0,-28.5,7,4,3,38,14,7,17,66,59,7,49,1.2895,0.3684,12,214325000,214.325,40,55.0,47.0,0.4489795918367347,0.5153061224489796,0.06632653061224486,8.0,As expected
2017,2017/18,GB1,Premier League,1132,Burnley FC,25500000.0,48900000.0,-23400000.0,25.5,48.9,-23.4,6,5,1,38,14,12,12,36,39,-3,54,1.4211,0.3684,7,121500000,121.5,36,46.0,38.0,0.5408163265306123,0.6071428571428571,0.0663265306122448,8.0,As expected
2017,2017/18,IT1,Serie A,1038,UC Sampdoria,26750000.0,68700000.0,-41950000.0,26.75,68.7,-41.95,12,12,0,38,16,6,16,56,60,-4,54,1.4211,0.4211,9,151600000,151.6,80,45.0,38.0,0.5510204081632653,0.6071428571428571,0.056122448979591844,7.0,As expected
2017,2017/18,ES1,La Liga,1050,Villarreal CF,40000000.0,45000000.0,-5000000.0,40.0,45.0,-5.0,11,11,0,38,18,7,13,57,50,7,61,1.6053,0.4737,5,182850000,182.85,36,31.0,26.0,0.6938775510204082,0.7448979591836735,0.05102040816326536,5.0,As expected
2017,2017/18,FR1,Ligue 1,162,AS Monaco,97400000.0,179500000.0,-82100000.0,97.4,179.5,-82.1,13,12,1,38,24,8,6,85,45,40,80,2.1053,0.6316,2,228200000,228.2,23,13.0,8.0,0.8775510204081632,0.9285714285714286,0.05102040816326536,5.0,As expected
2017,2017/18,IT1,Serie A,12,Associazione Sportiva Roma,62450000.0,149350000.0,-86900000.0,62.45,149.35,-86.9,23,23,0,38,23,8,7,61,28,33,77,2.0263,0.6053,3,266575000,266.575,61,17.0,11.0,0.8367346938775511,0.8877551020408163,0.05102040816326525,6.0,As expected
2017,2017/18,FR1,Ligue 1,347,FC Metz,0.0,18600000.0,-18600000.0,0.0,18.6,-18.6,7,4,3,38,6,8,24,34,76,-42,26,0.6842,0.1579,20,43850000,43.85,41,95.0,93.0,0.025510204081632654,0.061224489795918366,0.03571428571428571,2.0,As expected
2017,2017/18,ES1,La Liga,940,Celta de Vigo,22300000.0,0.0,22300000.0,22.3,0.0,22.3,12,11,1,38,13,10,15,59,60,-1,49,1.2895,0.3421,13,125025000,125.025,43,52.0,47.0,0.47959183673469385,0.5153061224489796,0.0357142857142857,5.0,As expected
2017,2017/18,FR1,Ligue 1,667,RC Strasbourg Alsace,3700000.0,0.0,3700000.0,3.7,0.0,3.7,8,7,1,38,9,11,18,44,67,-23,38,1.0,0.2368,15,27650000,27.65,22,82.0,78.0,0.1683673469387755,0.1989795918367347,0.03061224489795919,4.0,As expected
2017,2017/18,L1,Bundesliga,86,SV Werder Bremen,15600000.0,8100000.0,7500000.0,15.6,8.1,7.5,9,8,1,34,10,12,12,37,40,-3,42,1.2353,0.2941,11,76425000,76.425,43,59.0,56.0,0.40816326530612246,0.4387755102040816,0.030612244897959162,3.0,As expected
2017,2017/18,FR1,Ligue 1,1162,SM Caen,4100000.0,6000000.0,-1900000.0,4.1,6.0,-1.9,8,6,2,38,10,8,20,27,52,-25,38,1.0,0.2632,16,36300000,36.3,36,81.0,78.0,0.1836734693877551,0.1989795918367347,0.015306122448979581,3.0,As expected
2017,2017/18,GB1,Premier League,281,Manchester City,313700000.0,50950000.0,262750000.0,313.7,50.95,262.75,21,19,2,38,32,4,2,106,27,79,100,2.6316,0.8421,1,462050000,462.05,18,2.0,1.0,0.9897959183673469,1.0,0.010204081632653073,1.0,As expected
2017,2017/18,ES1,La Liga,472,UD Las Palmas,0.0,11000000.0,-11000000.0,0.0,11.0,-11.0,10,10,0,38,5,7,26,24,74,-50,22,0.5789,0.1316,19,81300000,81.3,33,95.0,96.0,0.025510204081632654,0.030612244897959183,0.005102040816326529,-1.0,As expected
2017,2017/18,GB1,Premier League,148,Tottenham Hotspur,105900000.0,81900000.0,24000000.0,105.9,81.9,24.0,9,7,2,38,23,8,7,74,36,38,77,2.0263,0.6053,3,472850000,472.85,25,12.0,11.0,0.8877551020408163,0.8877551020408163,0.0,1.0,As expected
2017,2017/18,FR1,Ligue 1,583,Paris Saint-Germain,238000000.0,57400000.0,180600000.0,238.0,57.4,180.6,8,7,1,38,29,6,3,108,29,79,93,2.4474,0.7632,1,609700000,609.7,26,3.0,4.0,0.9795918367346939,0.9642857142857143,-0.015306122448979553,-1.0,As expected
2017,2017/18,IT1,Serie A,46,Inter Milan,78500000.0,52360000.0,26140000.0,78.5,52.36,26.14,23,22,1,38,20,12,6,66,30,36,72,1.8947,0.5263,4,297650000,297.65,61,16.0,17.0,0.8469387755102041,0.8316326530612245,-0.015306122448979664,-1.0,As expected
2017,2017/18,GB1,Premier League,985,Manchester United,198400000.0,42500000.0,155900000.0,198.4,42.5,155.9,9,8,1,38,25,6,7,68,28,40,81,2.1316,0.6579,2,535850000,535.85,30,5.0,7.0,0.9591836734693877,0.9387755102040817,-0.020408163265306034,-2.0,As expected
2017,2017/18,ES1,La Liga,131,FC Barcelona,348100000.0,222000000.0,126100000.0,348.1,222.0,126.1,10,10,0,38,28,9,1,99,29,70,93,2.4474,0.7368,1,569500000,569.5,22,1.0,4.0,1.0,0.9642857142857143,-0.0357142857142857,-3.0,As expected
2017,2017/18,FR1,Ligue 1,273,Stade Rennais FC,43900000.0,2500000.0,41400000.0,43.9,2.5,41.4,10,9,1,38,16,10,12,50,44,6,58,1.5263,0.4211,5,70800000,70.8,33,27.0,30.0,0.7346938775510204,0.6989795918367347,-0.0357142857142857,-3.0,As expected
2017,2017/18,IT1,Serie A,800,Atalanta BC,47790000.0,20500000.0,27290000.0,47.79,20.5,27.29,21,19,2,38,16,12,10,57,39,18,60,1.5789,0.4211,7,149925000,149.925,97,24.0,27.0,0.7653061224489796,0.7295918367346939,-0.0357142857142857,-3.0,As expected
2017,2017/18,L1,Bundesliga,23826,RB Leipzig,47000000.0,23200000.0,23800000.0,47.0,23.2,23.8,11,11,0,34,15,8,11,57,53,4,53,1.5588,0.4412,6,224700000,224.7,23,25.0,29.0,0.7551020408163265,0.7142857142857143,-0.04081632653061218,-4.0,As expected
2017,2017/18,IT1,Serie A,430,ACF Fiorentina,46900000.0,67250000.0,-20350000.0,46.9,67.25,-20.35,19,18,1,38,16,9,13,54,46,8,57,1.5,0.4211,8,152825000,152.825,49,26.0,32.0,0.7448979591836735,0.6785714285714286,-0.06632653061224492,-6.0,As expected
2017,2017/18,L1,Bundesliga,18,Borussia Mönchengladbach,35000000.0,19000000.0,16000000.0,35.0,19.0,16.0,8,8,0,34,13,8,13,47,52,-5,47,1.3824,0.3824,9,160700000,160.7,41,35.0,42.0,0.6530612244897959,0.5816326530612245,-0.0714285714285714,-7.0,As expected
2017,2017/18,L1,Bundesliga,60,SC Freiburg,9500000.0,27400000.0,-17900000.0,9.5,27.4,-17.9,8,8,0,34,8,12,14,32,56,-24,36,1.0588,0.2353,15,85500000,85.5,47,64.0,71.0,0.3520408163265306,0.28061224489795916,-0.07142857142857145,-7.0,As expected
2017,2017/18,IT1,Serie A,276,Hellas Verona,2750000.0,5250000.0,-2500000.0,2.75,5.25,-2.5,10,9,1,38,7,4,27,30,78,-48,25,0.6579,0.1842,19,65275000,65.275,69,86.0,94.0,0.1326530612244898,0.05102040816326531,-0.0816326530612245,-8.0,As expected
2017,2017/18,GB1,Premier League,31,Liverpool FC,173650000.0,163200000.0,10450000.0,173.65,163.2,10.45,12,12,0,38,21,12,5,84,38,46,75,1.9737,0.5526,4,477550000,477.55,33,7.0,15.0,0.9387755102040817,0.8571428571428571,-0.08163265306122458,-8.0,As expected
2017,2017/18,ES1,La Liga,368,Sevilla FC,55000000.0,50600000.0,4400000.0,55.0,50.6,4.4,7,7,0,38,17,7,14,49,58,-9,58,1.5263,0.4474,7,218450000,218.45,30,20.0,30.0,0.8061224489795918,0.6989795918367347,-0.1071428571428571,-10.0,As expected
2017,2017/18,IT1,Serie A,5,AC Milan,118300000.0,22700000.0,95600000.0,118.3,22.7,95.6,11,10,1,38,18,10,10,56,42,14,64,1.6842,0.4737,6,325975000,325.975,56,10.0,21.0,0.9081632653061225,0.7959183673469388,-0.11224489795918369,-11.0,As expected
2017,2017/18,GB1,Premier League,11,Arsenal FC,152850000.0,132400000.0,20450000.0,152.85,132.4,20.45,11,10,1,38,19,6,13,74,51,23,63,1.6579,0.5,6,350400000,350.4,33,8.0,22.0,0.9285714285714286,0.7857142857142857,-0.1428571428571429,-14.0,As expected
2017,2017/18,L1,Bundesliga,16,Borussia Dortmund,121090000.0,268250000.0,-147160000.0,121.09,268.25,-147.16,15,14,1,34,15,10,9,64,47,17,55,1.6176,0.4412,4,420275000,420.275,37,9.0,23.0,0.9183673469387755,0.7653061224489796,-0.15306122448979598,-14.0,Under-performing
2017,2017/18,ES1,La Liga,1084,Málaga CF,3700000.0,18000000.0,-14300000.0,3.7,18.0,-14.3,8,7,1,38,5,5,28,24,61,-37,20,0.5263,0.1316,20,54700000,54.7,28,82.0,98.0,0.1683673469387755,0.01020408163265306,-0.15816326530612243,-16.0,Under-performing
2017,2017/18,GB1,Premier League,631,Chelsea FC,222600000.0,109000000.0,113600000.0,222.6,109.0,113.6,21,19,2,38,21,7,10,62,38,24,70,1.8421,0.5526,5,456600000,456.6,28,4.0,20.0,0.9693877551020408,0.8061224489795918,-0.16326530612244894,-16.0,Under-performing
2017,2017/18,IT1,Serie A,410,Udinese Calcio,19166000.0,10500000.0,8666000.0,19.166,10.5,8.666,15,14,1,38,12,4,22,48,63,-15,40,1.0526,0.3158,14,105200000,105.2,73,56.0,73.0,0.4387755102040816,0.25510204081632654,-0.18367346938775508,-17.0,Under-performing
2017,2017/18,GB1,Premier League,762,Newcastle United,31800000.0,14920000.0,16880000.0,31.8,14.92,16.88,18,18,0,38,12,8,18,39,47,-8,44,1.1579,0.3158,10,143950000,143.95,32,41.0,60.0,0.5918367346938775,0.3877551020408163,-0.20408163265306123,-19.0,Under-performing
2017,2017/18,GB1,Premier League,379,West Ham United,25300000.0,43720000.0,-18420000.0,25.3,43.72,-18.42,10,9,1,38,10,12,16,48,68,-20,42,1.1053,0.2632,13,174175000,174.175,30,47.0,67.0,0.5306122448979592,0.32653061224489793,-0.20408163265306128,-20.0,Under-performing
2017,2017/18,ES1,La Liga,897,Deportivo de La Coruña,7500000.0,0.0,7500000.0,7.5,0.0,7.5,6,6,0,38,6,11,21,38,76,-38,29,0.7632,0.1579,18,40500000,40.5,33,71.0,92.0,0.2857142857142857,0.07142857142857142,-0.21428571428571427,-21.0,Under-performing
2017,2017/18,L1,Bundesliga,41,Hamburger SV,9500000.0,5500000.0,4000000.0,9.5,5.5,4.0,7,4,3,34,8,7,19,29,53,-24,31,0.9118,0.2353,17,55050000,55.05,36,64.0,87.0,0.3520408163265306,0.12244897959183673,-0.22959183673469388,-23.0,Under-performing
2017,2017/18,IT1,Serie A,6574,US Sassuolo,31600000.0,10000000.0,21600000.0,31.6,10.0,21.6,13,12,1,38,11,10,17,29,59,-30,43,1.1316,0.2895,11,113050000,113.05,64,42.0,64.0,0.5816326530612245,0.3469387755102041,-0.2346938775510204,-22.0,Under-performing
2017,2017/18,IT1,Serie A,1390,Cagliari Calcio,21200000.0,3100000.0,18100000.0,21.2,3.1,18.1,7,7,0,38,11,6,21,33,61,-28,39,1.0263,0.2895,15,137650000,137.65,66,53.0,76.0,0.46938775510204084,0.22959183673469388,-0.23979591836734696,-23.0,Under-performing
2017,2017/18,GB1,Premier League,989,AFC Bournemouth,34300000.0,0.0,34300000.0,34.3,0.0,34.3,4,4,0,38,11,11,16,45,61,-16,44,1.1579,0.2895,12,97000000,97.0,28,36.0,60.0,0.6428571428571429,0.3877551020408163,-0.2551020408163266,-24.0,Under-performing
2017,2017/18,ES1,La Liga,621,Athletic Bilbao,32000000.0,65000000.0,-33000000.0,32.0,65.0,-33.0,5,3,2,38,10,13,15,41,49,-8,43,1.1316,0.2632,16,163500000,163.5,33,39.0,64.0,0.6071428571428571,0.3469387755102041,-0.260204081632653,-25.0,Under-performing
2017,2017/18,GB1,Premier League,1237,Brighton & Hove Albion,24400000.0,0.0,24400000.0,24.4,0.0,24.4,9,9,0,38,9,13,16,34,54,-20,40,1.0526,0.2368,15,47350000,47.35,21,48.0,73.0,0.5204081632653061,0.25510204081632654,-0.2653061224489796,-25.0,Under-performing
