season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2017,2017/18,L1,Bundesliga,39,1.FSV Mainz 05,2017-L1-39,2017-L1,4750000.0,4750000.0,17000000.0,-12250000.0,4.75,17.0,-12.25,534570000.0,4349026000.0,0.008885646407392858,0.0010921985750372613,7,6,1,6
2017,2017/18,L1,Bundesliga,533,TSG 1899 Hoffenheim,2017-L1-533,2017-L1,2700000.0,2700000.0,30050000.0,-27350000.0,2.7,30.05,-27.35,534570000.0,4349026000.0,0.005050788484202256,0.0006208286637053906,11,9,2,10
2017,2017/18,ES1,La Liga,131,FC Barcelona,2017-ES1-131,2017-ES1,348100000.0,348100000.0,222000000.0,126100000.0,348.1,222.0,126.1,710700000.0,4349026000.0,0.48979878992542564,0.08004091030957276,10,10,0,5
2017,2017/18,ES1,La Liga,368,Sevilla FC,2017-ES1-368,2017-ES1,55000000.0,55000000.0,50600000.0,4400000.0,55.0,50.6,4.4,710700000.0,4349026000.0,0.07738849022090896,0.01264650981622092,7,7,0,4
2017,2017/18,ES1,La Liga,418,Real Madrid,2017-ES1-418,2017-ES1,40500000.0,40500000.0,115000000.0,-74500000.0,40.5,115.0,-74.5,710700000.0,4349026000.0,0.056986070071760236,0.009312429955580858,6,4,2,7
2017,2017/18,ES1,La Liga,1050,Villarreal CF,2017-ES1-1050,2017-ES1,40000000.0,40000000.0,45000000.0,-5000000.0,40.0,45.0,-5.0,710700000.0,4349026000.0,0.056282538342479246,0.009197461684524306,11,11,0,11
2017,2017/18,ES1,La Liga,13,Atlético de Madrid,2017-ES1-13,2017-ES1,35600000.0,35600000.0,94000000.0,-58400000.0,35.6,94.0,-58.4,710700000.0,4349026000.0,0.05009145912480653,0.008185740899226631,7,7,0,13
2017,2017/18,ES1,La Liga,621,Athletic Bilbao,2017-ES1-621,2017-ES1,32000000.0,32000000.0,65000000.0,-33000000.0,32.0,65.0,-33.0,710700000.0,4349026000.0,0.0450260306739834,0.007357969347619444,5,3,2,3
2017,2017/18,ES1,La Liga,1049,Valencia CF,2017-ES1-1049,2017-ES1,32000000.0,32000000.0,11000000.0,21000000.0,32.0,11.0,21.0,710700000.0,4349026000.0,0.0450260306739834,0.007357969347619444,18,14,4,14
2017,2017/18,ES1,La Liga,940,Celta de Vigo,2017-ES1-940,2017-ES1,22300000.0,22300000.0,0.0,22300000.0,22.3,0.0,22.3,710700000.0,4349026000.0,0.03137751512593218,0.0051275848891223,12,11,1,9
2017,2017/18,ES1,La Liga,681,Real Sociedad,2017-ES1-681,2017-ES1,19500000.0,19500000.0,48000000.0,-28500000.0,19.5,48.0,-28.5,710700000.0,4349026000.0,0.027437737441958633,0.004483762571205599,7,4,3,4
2017,2017/18,ES1,La Liga,714,RCD Espanyol Barcelona,2017-ES1-714,2017-ES1,15000000.0,15000000.0,6500000.0,8500000.0,15.0,6.5,8.5,710700000.0,4349026000.0,0.021105951878429716,0.0034490481316966142,4,3,1,4
2017,2017/18,ES1,La Liga,150,Real Betis Balompié,2017-ES1-150,2017-ES1,13000000.0,13000000.0,19000000.0,-6000000.0,13.0,19.0,-6.0,710700000.0,4349026000.0,0.018291824961305755,0.0029891750474703993,9,7,2,9
2017,2017/18,ES1,La Liga,1533,SD Eibar,2017-ES1-1533,2017-ES1,9100000.0,9100000.0,10000000.0,-900000.0,9.1,10.0,-0.9,710700000.0,4349026000.0,0.012804277472914028,0.0020924225332292793,8,8,0,6
2017,2017/18,ES1,La Liga,12321,Girona FC,2017-ES1-12321,2017-ES1,8750000.0,8750000.0,0.0,8750000.0,8.75,0.0,8.75,710700000.0,4349026000.0,0.012311805262417335,0.0020119447434896916,12,11,1,7
2017,2017/18,ES1,La Liga,3709,Getafe CF,2017-ES1-3709,2017-ES1,8600000.0,8600000.0,0.0,8600000.0,8.6,0.0,8.6,710700000.0,4349026000.0,0.012100745743633038,0.0019774542621727254,10,10,0,4
2017,2017/18,ES1,La Liga,897,Deportivo de La Coruña,2017-ES1-897,2017-ES1,7500000.0,7500000.0,0.0,7500000.0,7.5,0.0,7.5,710700000.0,4349026000.0,0.010552975939214858,0.0017245240658483071,6,6,0,5
2017,2017/18,ES1,La Liga,3368,Levante UD,2017-ES1-3368,2017-ES1,7200000.0,7200000.0,0.0,7200000.0,7.2,0.0,7.2,710700000.0,4349026000.0,0.010130856901646263,0.001655543103214375,11,11,0,6
2017,2017/18,ES1,La Liga,1108,Deportivo Alavés,2017-ES1-1108,2017-ES1,6900000.0,6900000.0,0.0,6900000.0,6.9,0.0,6.9,710700000.0,4349026000.0,0.009708737864077669,0.0015865621405804426,7,7,0,6
2017,2017/18,ES1,La Liga,1244,CD Leganés,2017-ES1-1244,2017-ES1,5950000.0,5950000.0,0.0,5950000.0,5.95,0.0,5.95,710700000.0,4349026000.0,0.008372027578443788,0.0013681224255729903,12,12,0,9
2017,2017/18,ES1,La Liga,1084,Málaga CF,2017-ES1-1084,2017-ES1,3700000.0,3700000.0,18000000.0,-14300000.0,3.7,18.0,-14.3,710700000.0,4349026000.0,0.00520613479667933,0.0008507652058184982,8,7,1,8
2017,2017/18,ES1,La Liga,472,UD Las Palmas,2017-ES1-472,2017-ES1,0.0,0.0,11000000.0,-11000000.0,0.0,11.0,-11.0,710700000.0,4349026000.0,0.0,0.0,10,10,0,12
2017,2017/18,FR1,Ligue 1,583,Paris Saint-Germain,2017-FR1-583,2017-FR1,238000000.0,238000000.0,57400000.0,180600000.0,238.0,57.4,180.6,584275000.0,4349026000.0,0.4073424329296992,0.05472489702291961,8,7,1,9
2017,2017/18,FR1,Ligue 1,162,AS Monaco,2017-FR1-162,2017-FR1,97400000.0,97400000.0,179500000.0,-82100000.0,97.4,179.5,-82.1,584275000.0,4349026000.0,0.16670232339223826,0.022395819201816682,13,12,1,11
2017,2017/18,FR1,Ligue 1,1082,LOSC Lille,2017-FR1-1082,2017-FR1,61000000.0,61000000.0,18100000.0,42900000.0,61.0,18.1,42.9,584275000.0,4349026000.0,0.10440289247357837,0.014026129068899565,20,16,4,10
2017,2017/18,FR1,Ligue 1,273,Stade Rennais FC,2017-FR1-273,2017-FR1,43900000.0,43900000.0,2500000.0,41400000.0,43.9,2.5,41.4,584275000.0,4349026000.0,0.07513585212442771,0.010094214198765425,10,9,1,5
2017,2017/18,FR1,Ligue 1,1041,Olympique Lyon,2017-FR1-1041,2017-FR1,42500000.0,42500000.0,118750000.0,-76250000.0,42.5,118.75,-76.25,584275000.0,4349026000.0,0.07273972016601772,0.009772303039807074,21,16,5,18
2017,2017/18,FR1,Ligue 1,244,Olympique Marseille,2017-FR1-244,2017-FR1,31000000.0,31000000.0,0.0,31000000.0,31.0,0.0,31.0,584275000.0,4349026000.0,0.05305720765050704,0.007128032805506336,9,7,2,6
2017,2017/18,FR1,Ligue 1,417,OGC Nice,2017-FR1-417,2017-FR1,24300000.0,24300000.0,3500000.0,20800000.0,24.3,3.5,20.8,584275000.0,4349026000.0,0.04159000470668778,0.005587457973348515,11,10,1,7
2017,2017/18,FR1,Ligue 1,40,FC Girondins Bordeaux,2017-FR1-40,2017-FR1,15500000.0,15500000.0,19250000.0,-3750000.0,15.5,19.25,-3.75,584275000.0,4349026000.0,0.02652860382525352,0.003564016402753168,14,12,2,11
2017,2017/18,FR1,Ligue 1,618,AS Saint-Étienne,2017-FR1-618,2017-FR1,5800000.0,5800000.0,2000000.0,3800000.0,5.8,2.0,3.8,584275000.0,4349026000.0,0.009926832399127124,0.0013336319442560241,8,7,1,7
2017,2017/18,FR1,Ligue 1,1420,Angers SCO,2017-FR1-1420,2017-FR1,5400000.0,5400000.0,26000000.0,-20600000.0,5.4,26.0,-20.6,584275000.0,4349026000.0,0.00924222326815284,0.0012416573274107812,8,7,1,7
2017,2017/18,FR1,Ligue 1,995,FC Nantes,2017-FR1-995,2017-FR1,4300000.0,4300000.0,9000000.0,-4700000.0,4.3,9.0,-4.7,584275000.0,4349026000.0,0.007359548157973557,0.0009887271310863627,8,5,3,5
2017,2017/18,FR1,Ligue 1,1162,SM Caen,2017-FR1-1162,2017-FR1,4100000.0,4100000.0,6000000.0,-1900000.0,4.1,6.0,-1.9,584275000.0,4349026000.0,0.007017243592486414,0.0009427398226637412,8,6,2,3
2017,2017/18,FR1,Ligue 1,667,RC Strasbourg Alsace,2017-FR1-667,2017-FR1,3700000.0,3700000.0,0.0,3700000.0,3.7,0.0,3.7,584275000.0,4349026000.0,0.006332634461512131,0.0008507652058184982,8,7,1,3
2017,2017/18,FR1,Ligue 1,969,Montpellier HSC,2017-FR1-969,2017-FR1,3500000.0,3500000.0,13000000.0,-9500000.0,3.5,13.0,-9.5,584275000.0,4349026000.0,0.0059903298960249885,0.0008047778973958767,7,5,2,3
2017,2017/18,FR1,Ligue 1,2969,Dijon FCO,2017-FR1-2969,2017-FR1,1500000.0,1500000.0,5000000.0,-3500000.0,1.5,5.0,-3.5,584275000.0,4349026000.0,0.0025672842411535663,0.0003449048131696614,4,4,0,7
2017,2017/18,FR1,Ligue 1,855,EA Guingamp,2017-FR1-855,2017-FR1,1375000.0,1375000.0,0.0,1375000.0,1.375,0.0,1.375,584275000.0,4349026000.0,0.0023533438877241025,0.000316162745405523,7,5,2,1
2017,2017/18,FR1,Ligue 1,1416,Amiens SC,2017-FR1-1416,2017-FR1,1000000.0,1000000.0,0.0,1000000.0,1.0,0.0,1.0,584275000.0,4349026000.0,0.001711522827435711,0.00022993654211310763,7,7,0,5
2017,2017/18,FR1,Ligue 1,347,FC Metz,2017-FR1-347,2017-FR1,0.0,0.0,18600000.0,-18600000.0,0.0,18.6,-18.6,584275000.0,4349026000.0,0.0,0.0,7,4,3,6
2017,2017/18,FR1,Ligue 1,415,FC Toulouse,2017-FR1-415,2017-FR1,0.0,0.0,11300000.0,-11300000.0,0.0,11.3,-11.3,584275000.0,4349026000.0,0.0,0.0,2,2,0,5
2017,2017/18,FR1,Ligue 1,1095,ESTAC Troyes,2017-FR1-1095,2017-FR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584275000.0,4349026000.0,0.0,0.0,1,1,0,1
2017,2017/18,GB1,Premier League,281,Manchester City,2017-GB1-281,2017-GB1,313700000.0,313700000.0,50950000.0,262750000.0,313.7,50.95,262.75,1856200000.0,4349026000.0,0.16900118521711022,0.07213109326088187,21,19,2,19
2017,2017/18,GB1,Premier League,631,Chelsea FC,2017-GB1-631,2017-GB1,222600000.0,222600000.0,109000000.0,113600000.0,222.6,109.0,113.6,1856200000.0,4349026000.0,0.11992242215278526,0.051183874274377754,21,19,2,16
2017,2017/18,GB1,Premier League,985,Manchester United,2017-GB1-985,2017-GB1,198400000.0,198400000.0,42500000.0,155900000.0,198.4,42.5,155.9,1856200000.0,4349026000.0,0.10688503394030816,0.04561940995524055,9,8,1,7
2017,2017/18,GB1,Premier League,29,Everton FC,2017-GB1-29,2017-GB1,180700000.0,180700000.0,113500000.0,67200000.0,180.7,113.5,67.2,1856200000.0,4349026000.0,0.09734942355349639,0.041549533159838545,18,15,3,10
2017,2017/18,GB1,Premier League,31,Liverpool FC,2017-GB1-31,2017-GB1,173650000.0,173650000.0,163200000.0,10450000.0,173.65,163.2,10.45,1856200000.0,4349026000.0,0.09355134145027476,0.03992848053794114,12,12,0,9
2017,2017/18,GB1,Premier League,11,Arsenal FC,2017-GB1-11,2017-GB1,152850000.0,152850000.0,132400000.0,20450000.0,152.85,132.4,20.45,1856200000.0,4349026000.0,0.08234565240814568,0.0351458004619885,11,10,1,10
2017,2017/18,GB1,Premier League,148,Tottenham Hotspur,2017-GB1-148,2017-GB1,105900000.0,105900000.0,81900000.0,24000000.0,105.9,81.9,24.0,1856200000.0,4349026000.0,0.057052041805839886,0.024350279809778098,9,7,2,7
2017,2017/18,GB1,Premier League,1003,Leicester City,2017-GB1-1003,2017-GB1,78900000.0,78900000.0,9500000.0,69400000.0,78.9,9.5,69.4,1856200000.0,4349026000.0,0.04250619545307618,0.01814199317272419,12,11,1,8
2017,2017/18,GB1,Premier League,180,Southampton FC,2017-GB1-180,2017-GB1,61250000.0,61250000.0,98350000.0,-37100000.0,61.25,98.35,-37.1,1856200000.0,4349026000.0,0.032997521818769526,0.014083613204427843,7,7,0,6
2017,2017/18,GB1,Premier League,873,Crystal Palace,2017-GB1-873,2017-GB1,53200000.0,53200000.0,3000000.0,50200000.0,53.2,3.0,50.2,1856200000.0,4349026000.0,0.028660704665445534,0.012232624040417325,7,6,1,4
2017,2017/18,GB1,Premier League,1010,Watford FC,2017-GB1-1010,2017-GB1,52800000.0,52800000.0,13000000.0,39800000.0,52.8,13.0,39.8,1856200000.0,4349026000.0,0.02844521064540459,0.012140649423572082,20,18,2,13
2017,2017/18,GB1,Premier League,984,West Bromwich Albion,2017-GB1-984,2017-GB1,41100000.0,41100000.0,0.0,41100000.0,41.1,0.0,41.1,1856200000.0,4349026000.0,0.022142010559206983,0.009450391880848723,6,6,0,2
2017,2017/18,GB1,Premier League,989,AFC Bournemouth,2017-GB1-989,2017-GB1,34300000.0,34300000.0,0.0,34300000.0,34.3,0.0,34.3,1856200000.0,4349026000.0,0.018478612218510937,0.00788682339447959,4,4,0,2
2017,2017/18,GB1,Premier League,1110,Huddersfield Town,2017-GB1-1110,2017-GB1,33350000.0,33350000.0,600000.0,32750000.0,33.35,0.6,32.75,1856200000.0,4349026000.0,0.017966813920913694,0.007668383679472139,9,9,0,6
2017,2017/18,GB1,Premier League,762,Newcastle United,2017-GB1-762,2017-GB1,31800000.0,31800000.0,14920000.0,16880000.0,31.8,14.92,16.88,1856200000.0,4349026000.0,0.017131774593255038,0.007311982039196823,18,18,0,18
2017,2017/18,GB1,Premier League,1132,Burnley FC,2017-GB1-1132,2017-GB1,25500000.0,25500000.0,48900000.0,-23400000.0,25.5,48.9,-23.4,1856200000.0,4349026000.0,0.013737743777610171,0.005863381823884245,6,5,1,5
2017,2017/18,GB1,Premier League,379,West Ham United,2017-GB1-379,2017-GB1,25300000.0,25300000.0,43720000.0,-18420000.0,25.3,43.72,-18.42,1856200000.0,4349026000.0,0.013629996767589699,0.005817394515461623,10,9,1,12
2017,2017/18,GB1,Premier League,1237,Brighton & Hove Albion,2017-GB1-1237,2017-GB1,24400000.0,24400000.0,0.0,24400000.0,24.4,0.0,24.4,1856200000.0,4349026000.0,0.013145135222497576,0.005610451627559826,9,9,0,3
2017,2017/18,GB1,Premier League,512,Stoke City,2017-GB1-512,2017-GB1,23700000.0,23700000.0,27800000.0,-4100000.0,23.7,27.8,-4.1,1856200000.0,4349026000.0,0.012768020687425923,0.00544949604808065,7,7,0,6
2017,2017/18,GB1,Premier League,2288,Swansea City,2017-GB1-2288,2017-GB1,22800000.0,22800000.0,63500000.0,-40700000.0,22.8,63.5,-40.7,1856200000.0,4349026000.0,0.012283159142333801,0.005242553160178854,8,7,1,10
2017,2017/18,IT1,Serie A,5,AC Milan,2017-IT1-5,2017-IT1,118300000.0,118300000.0,22700000.0,95600000.0,118.3,22.7,95.6,663281000.0,4349026000.0,0.17835577982785578,0.027201492931980632,11,10,1,10
2017,2017/18,IT1,Serie A,506,Juventus FC,2017-IT1-506,2017-IT1,115900000.0,115900000.0,105750000.0,10150000.0,115.9,105.75,10.15,663281000.0,4349026000.0,0.17473740390573528,0.026649645230909173,24,23,1,25
2017,2017/18,IT1,Serie A,46,Inter Milan,2017-IT1-46,2017-IT1,78500000.0,78500000.0,52360000.0,26140000.0,78.5,52.36,26.14,663281000.0,4349026000.0,0.11835104578602433,0.018050018555878948,23,22,1,26
2017,2017/18,IT1,Serie A,12,Associazione Sportiva Roma,2017-IT1-12,2017-IT1,62450000.0,62450000.0,149350000.0,-86900000.0,62.45,149.35,-86.9,663281000.0,4349026000.0,0.09415315680684355,0.01435953705496357,23,23,0,27
2017,2017/18,IT1,Serie A,6195,SSC Napoli,2017-IT1-6195,2017-IT1,52250000.0,52250000.0,12300000.0,39950000.0,52.25,12.3,39.95,663281000.0,4349026000.0,0.07877505913783148,0.012014184325409873,11,11,0,9
2017,2017/18,IT1,Serie A,800,Atalanta BC,2017-IT1-800,2017-IT1,47790000.0,47790000.0,20500000.0,27290000.0,47.79,20.5,27.29,663281000.0,4349026000.0,0.07205091054922423,0.010988667347585414,21,19,2,13
2017,2017/18,IT1,Serie A,430,ACF Fiorentina,2017-IT1-430,2017-IT1,46900000.0,46900000.0,67250000.0,-20350000.0,46.9,67.25,-20.35,663281000.0,4349026000.0,0.07070909614477122,0.010784023825104747,19,18,1,17
2017,2017/18,IT1,Serie A,6574,US Sassuolo,2017-IT1-6574,2017-IT1,31600000.0,31600000.0,10000000.0,21600000.0,31.6,10.0,21.6,663281000.0,4349026000.0,0.0476419496412531,0.007265994730774201,13,12,1,7
2017,2017/18,IT1,Serie A,1038,UC Sampdoria,2017-IT1-1038,2017-IT1,26750000.0,26750000.0,68700000.0,-41950000.0,26.75,68.7,-41.95,663281000.0,4349026000.0,0.04032981496530128,0.006150802501525629,12,12,0,13
2017,2017/18,IT1,Serie A,1390,Cagliari Calcio,2017-IT1-1390,2017-IT1,21200000.0,21200000.0,3100000.0,18100000.0,21.2,3.1,18.1,663281000.0,4349026000.0,0.031962320645397654,0.0048746546927978815,7,7,0,3
2017,2017/18,IT1,Serie A,410,Udinese Calcio,2017-IT1-410,2017-IT1,19166000.0,19166000.0,10500000.0,8666000.0,19.166,10.5,8.666,663281000.0,4349026000.0,0.028895747051400536,0.004406963766139821,15,14,1,12
2017,2017/18,IT1,Serie A,416,Torino FC,2017-IT1-416,2017-IT1,18850000.0,18850000.0,50700000.0,-31850000.0,18.85,50.7,-31.85,663281000.0,4349026000.0,0.028419327554988008,0.004334303818832079,16,16,0,16
2017,2017/18,IT1,Serie A,4171,Benevento Calcio,2017-IT1-4171,2017-IT1,8500000.0,8500000.0,3500000.0,5000000.0,8.5,3.5,5.0,663281000.0,4349026000.0,0.012815081390843398,0.0019544606079614146,11,11,0,11
2017,2017/18,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2017-IT1-398,2017-IT1,5500000.0,5500000.0,52220000.0,-46720000.0,5.5,52.22,-46.72,663281000.0,4349026000.0,0.008292111488192788,0.001264650981622092,12,11,1,11
2017,2017/18,IT1,Serie A,1025,Bologna Football Club 1909,2017-IT1-1025,2017-IT1,3000000.0,3000000.0,0.0,3000000.0,3.0,0.0,3.0,663281000.0,4349026000.0,0.004522969902650611,0.0006898096263393228,11,10,1,7
2017,2017/18,IT1,Serie A,276,Hellas Verona,2017-IT1-276,2017-IT1,2750000.0,2750000.0,5250000.0,-2500000.0,2.75,5.25,-2.5,663281000.0,4349026000.0,0.004146055744096394,0.000632325490811046,10,9,1,7
2017,2017/18,IT1,Serie A,252,Genoa CFC,2017-IT1-252,2017-IT1,1850000.0,1850000.0,40400000.0,-38550000.0,1.85,40.4,-38.55,663281000.0,4349026000.0,0.00278916477330121,0.0004253826029092491,12,10,2,8
2017,2017/18,IT1,Serie A,862,Chievo Verona,2017-IT1-862,2017-IT1,1500000.0,1500000.0,1760000.0,-260000.0,1.5,1.76,-0.26,663281000.0,4349026000.0,0.0022614849513253057,0.0003449048131696614,12,9,3,9
2017,2017/18,IT1,Serie A,4083,FC Crotone,2017-IT1-4083,2017-IT1,300000.0,300000.0,0.0,300000.0,0.3,0.0,0.3,663281000.0,4349026000.0,0.0004522969902650611,6.898096263393229e-05,9,9,0,6
2017,2017/18,IT1,Serie A,2722,SPAL,2017-IT1-2722,2017-IT1,225000.0,225000.0,0.0,225000.0,0.225,0.0,0.225,663281000.0,4349026000.0,0.00033922274269879583,5.173572197544922e-05,6,6,0,6
2018,2018/19,L1,Bundesliga,23826,RB Leipzig,2018-L1-23826,2018-L1,64630000.0,64630000.0,72050000.0,-7420000.0,64.63,72.05,-7.42,444690000.0,4318105000.0,0.14533720119633903,0.014967213627274,6,6,0,8
2018,2018/19,L1,Bundesliga,16,Borussia Dortmund,2018-L1-16,2018-L1,60500000.0,60500000.0,107000000.0,-46500000.0,60.5,107.0,-46.5,444690000.0,4318105000.0,0.13604983246756167,0.014010775560112597,13,13,0,11
2018,2018/19,L1,Bundesliga,79,VfB Stuttgart,2018-L1-79,2018-L1,39760000.0,39760000.0,2000000.0,37760000.0,39.76,2.0,37.76,444690000.0,4318105000.0,0.08941060064314467,0.009207742748265732,12,12,0,7
2018,2018/19,L1,Bundesliga,33,FC Schalke 04,2018-L1-33,2018-L1,36000000.0,36000000.0,37000000.0,-1000000.0,36.0,37.0,-1.0,444690000.0,4318105000.0,0.08095527221210282,0.008336990415934768,7,6,1,6
2018,2018/19,L1,Bundesliga,15,Bayer 04 Leverkusen,2018-L1-15,2018-L1,30500000.0,30500000.0,45000000.0,-14500000.0,30.5,45.0,-14.5,444690000.0,4318105000.0,0.06858710562414266,0.007063283546833623,5,5,0,5
2018,2018/19,L1,Bundesliga,24,Eintracht Frankfurt,2018-L1-24,2018-L1,28600000.0,28600000.0,17800000.0,10800000.0,28.6,17.8,10.8,444690000.0,4318105000.0,0.06431446625739279,0.006623275719325954,13,13,0,12
2018,2018/19,L1,Bundesliga,18,Borussia Mönchengladbach,2018-L1-18,2018-L1,27500000.0,27500000.0,30500000.0,-3000000.0,27.5,30.5,-3.0,444690000.0,4318105000.0,0.06184083293980076,0.006368534345505725,4,3,1,4
2018,2018/19,L1,Bundesliga,39,1.FSV Mainz 05,2018-L1-39,2018-L1,23500000.0,23500000.0,25800000.0,-2300000.0,23.5,25.8,-2.3,444690000.0,4318105000.0,0.05284580269401156,0.005442202077068529,12,8,4,7
2018,2018/19,L1,Bundesliga,82,VfL Wolfsburg,2018-L1-82,2018-L1,23000000.0,23000000.0,200000.0,22800000.0,23.0,0.2,22.8,444690000.0,4318105000.0,0.051721423913287906,0.005326410543513879,10,9,1,7
2018,2018/19,L1,Bundesliga,533,TSG 1899 Hoffenheim,2018-L1-533,2018-L1,23000000.0,23000000.0,1700000.0,21300000.0,23.0,1.7,21.3,444690000.0,4318105000.0,0.051721423913287906,0.005326410543513879,12,11,1,10
2018,2018/19,L1,Bundesliga,86,SV Werder Bremen,2018-L1-86,2018-L1,22550000.0,22550000.0,24550000.0,-2000000.0,22.55,24.55,-2.0,444690000.0,4318105000.0,0.05070948301063662,0.005222198163314695,12,9,3,10
2018,2018/19,L1,Bundesliga,60,SC Freiburg,2018-L1-60,2018-L1,16500000.0,16500000.0,22050000.0,-5550000.0,16.5,22.05,-5.55,444690000.0,4318105000.0,0.03710449976388046,0.0038211206073034353,11,9,2,8
2018,2018/19,L1,Bundesliga,42,Hannover 96,2018-L1-42,2018-L1,14400000.0,14400000.0,500000.0,13900000.0,14.4,0.5,13.9,444690000.0,4318105000.0,0.032382108884841124,0.003334796166373907,9,8,1,4
2018,2018/19,L1,Bundesliga,27,Bayern Munich,2018-L1-27,2018-L1,14000000.0,14000000.0,23000000.0,-9000000.0,14.0,23.0,-9.0,444690000.0,4318105000.0,0.031482605860262206,0.0032421629395301874,3,3,0,4
2018,2018/19,L1,Bundesliga,44,Hertha BSC,2018-L1-44,2018-L1,10500000.0,10500000.0,16500000.0,-6000000.0,10.5,16.5,-6.0,444690000.0,4318105000.0,0.023611954395196654,0.0024316222046476405,3,3,0,3
2018,2018/19,L1,Bundesliga,38,Fortuna Düsseldorf,2018-L1-38,2018-L1,3750000.0,3750000.0,0.0,3750000.0,3.75,0.0,3.75,444690000.0,4318105000.0,0.008432840855427377,0.0008684365016598716,8,8,0,4
2018,2018/19,L1,Bundesliga,4,1.FC Nuremberg,2018-L1-4,2018-L1,3000000.0,3000000.0,0.0,3000000.0,3.0,0.0,3.0,444690000.0,4318105000.0,0.006746272684341901,0.0006947492013278973,3,3,0,3
2018,2018/19,L1,Bundesliga,167,FC Augsburg,2018-L1-167,2018-L1,3000000.0,3000000.0,0.0,3000000.0,3.0,0.0,3.0,444690000.0,4318105000.0,0.006746272684341901,0.0006947492013278973,5,4,1,5
2018,2018/19,ES1,La Liga,418,Real Madrid,2018-ES1-418,2018-ES1,164750000.0,164750000.0,132500000.0,32250000.0,164.75,132.5,32.25,843400000.0,4318105000.0,0.19534028930519326,0.03815331030625703,21,16,5,12
2018,2018/19,ES1,La Liga,131,FC Barcelona,2018-ES1-131,2018-ES1,138900000.0,138900000.0,82500000.0,56400000.0,138.9,82.5,56.4,843400000.0,4318105000.0,0.1646905382973678,0.03216688802148165,15,11,4,12
2018,2018/19,ES1,La Liga,13,Atlético de Madrid,2018-ES1-13,2018-ES1,135500000.0,135500000.0,51000000.0,84500000.0,135.5,51.0,84.5,843400000.0,4318105000.0,0.1606592364239981,0.03137950559331003,20,18,2,14
2018,2018/19,ES1,La Liga,1049,Valencia CF,2018-ES1-1049,2018-ES1,106200000.0,106200000.0,63600000.0,42600000.0,106.2,63.6,42.6,843400000.0,4318105000.0,0.12591889969172398,0.024594121727007565,16,14,2,13
2018,2018/19,ES1,La Liga,1050,Villarreal CF,2018-ES1-1050,2018-ES1,60900000.0,60900000.0,49800000.0,11100000.0,60.9,49.8,11.1,843400000.0,4318105000.0,0.0722077306141807,0.014103408786956316,20,14,6,14
2018,2018/19,ES1,La Liga,150,Real Betis Balompié,2018-ES1-150,2018-ES1,38500000.0,38500000.0,41250000.0,-2750000.0,38.5,41.25,-2.75,843400000.0,4318105000.0,0.045648565330803886,0.008915948083708016,12,11,1,8
2018,2018/19,ES1,La Liga,368,Sevilla FC,2018-ES1-368,2018-ES1,33550000.0,33550000.0,83400000.0,-49850000.0,33.55,83.4,-49.85,843400000.0,4318105000.0,0.03977946407398625,0.007769611901516985,20,15,5,16
2018,2018/19,ES1,La Liga,940,Celta de Vigo,2018-ES1-940,2018-ES1,29500000.0,29500000.0,30400000.0,-900000.0,29.5,30.4,-0.9,843400000.0,4318105000.0,0.03497747213658999,0.006831700479724323,15,11,4,12
2018,2018/19,ES1,La Liga,621,Athletic Bilbao,2018-ES1-621,2018-ES1,26650000.0,26650000.0,80000000.0,-53350000.0,26.65,80.0,-53.35,843400000.0,4318105000.0,0.031598292625088925,0.006171688738462821,7,6,1,3
2018,2018/19,ES1,La Liga,3709,Getafe CF,2018-ES1-3709,2018-ES1,24750000.0,24750000.0,1500000.0,23250000.0,24.75,1.5,23.25,843400000.0,4318105000.0,0.029345506284088215,0.005731680910955153,16,15,1,11
2018,2018/19,ES1,La Liga,714,RCD Espanyol Barcelona,2018-ES1-714,2018-ES1,18000000.0,18000000.0,27800000.0,-9800000.0,18.0,27.8,-9.8,843400000.0,4318105000.0,0.021342186388427793,0.004168495207967384,6,5,1,7
2018,2018/19,ES1,La Liga,1244,CD Leganés,2018-ES1-1244,2018-ES1,13950000.0,13950000.0,24600000.0,-10650000.0,13.95,24.6,-10.65,843400000.0,4318105000.0,0.01654019445103154,0.0032305837861747225,18,18,0,14
